Log_ID,LogCategory,Timestamp,User,Action,Details
241,PAYROLL,2026-03-11 01:27:45,10004,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10004
242,PAYROLL,2026-03-11 01:27:47,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
243,PAYROLL,2026-03-11 01:27:48,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
244,PAYROLL,2026-03-11 01:27:49,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
245,SYSTEM,2026-03-11 01:42:54,10011,LOGIN_SUCCESS,User logged in successfully.
246,PAYROLL,2026-03-11 01:42:54,10011,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10011 Count=2
247,PAYROLL,2026-03-11 01:43:16,10011,PAYROLL_BATCH_DONE,Processed payroll batch for period 260301-260315
248,SUPERVISOR,2026-03-11 01:43:30,10011,SUPERVISOR_DTR_APPROVED,DTR approve attempted.
249,SUPERVISOR,2026-03-11 01:43:36,10011,SUPERVISOR_DTR_APPROVED,DTR approve attempted.
250,SUPERVISOR,2026-03-11 01:43:45,10011,SUPERVISOR_DTR_APPROVED,DTR approve attempted.
251,EMPLOYEE,2026-03-11 01:44:08,10011,LEAVE_REQUEST_RECORDED,Leave row appended: 10011-46092-0800-13A0
252,SYSTEM,2026-03-11 01:54:52,10000,LOGIN_SUCCESS,User logged in successfully.
253,PAYROLL,2026-03-11 01:54:53,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
254,IT,2026-03-11 01:55:01,10000,IT_SET_LOCK_FAILED,Admin attempted to lock their own account.
255,IT,2026-03-11 01:55:07,10000,IT_LOCK_OK,Locked user: 10001
256,IT,2026-03-11 01:55:12,10000,IT_UNLOCK_OK,Unlocked user: 10001
257,SYSTEM,2026-03-11 01:55:37,10005,LOGIN_FAILED,Invalid credentials or account locked.
258,SYSTEM,2026-03-11 01:55:47,10005,LOGIN_FAILED,Invalid credentials or account locked.
259,SYSTEM,2026-03-11 01:56:07,10005,LOGIN_SUCCESS,User logged in successfully.
260,PAYROLL,2026-03-11 01:56:07,10005,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10005 Count=2
261,IT,2026-03-11 01:56:13,10005,IT_LOCK_OK,Locked user: 10000
262,IT,2026-03-11 01:56:21,10005,IT_UNLOCK_OK,Unlocked user: 10000
263,IT,2026-03-11 01:56:26,10005,IT_SET_LOCK_FAILED,Admin attempted to lock their own account.

264,SYSTEM,2026-03-12 02:07:28,10007,LOGIN_SUCCESS,User logged in successfully.
265,PAYROLL,2026-03-12 02:07:29,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
266,PAYROLL,2026-03-12 02:08:38,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
267,PAYROLL,2026-03-12 02:08:46,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
268,PAYROLL,2026-03-12 02:08:53,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
269,PAYROLL,2026-03-12 02:08:56,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
270,PAYROLL,2026-03-12 02:08:57,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
271,PAYROLL,2026-03-12 02:08:57,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
272,PAYROLL,2026-03-12 02:08:58,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
273,PAYROLL,2026-03-12 02:08:58,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
274,PAYROLL,2026-03-12 02:08:58,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
275,PAYROLL,2026-03-12 02:08:58,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
276,PAYROLL,2026-03-12 02:09:00,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
277,PAYROLL,2026-03-12 02:09:00,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
278,PAYROLL,2026-03-12 02:09:01,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
279,PAYROLL,2026-03-12 02:09:02,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
280,PAYROLL,2026-03-12 02:09:02,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
281,PAYROLL,2026-03-12 02:09:03,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
282,PAYROLL,2026-03-12 02:09:03,10007,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10007
283,PAYROLL,2026-03-12 02:09:22,10007,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10007 Period=240616-240630
284,PAYROLL,2026-03-12 02:09:30,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
285,PAYROLL,2026-03-12 02:09:40,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
286,PAYROLL,2026-03-12 02:09:47,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
287,SYSTEM,2026-03-12 02:18:31,10016,LOGIN_SUCCESS,User logged in successfully.
288,PAYROLL,2026-03-12 02:18:32,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
289,SUPERVISOR,2026-03-12 02:19:18,10016,TIME_IN_OK,Time-in recorded.
290,SUPERVISOR,2026-03-12 02:19:27,10016,TIME_OUT_OK,Time-out recorded.
291,PAYROLL,2026-03-12 02:20:08,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
292,PAYROLL,2026-03-12 02:20:14,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
293,PAYROLL,2026-03-12 02:20:16,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
294,SYSTEM,2026-03-12 04:28:22,10007,LOGIN_SUCCESS,User logged in successfully.
295,PAYROLL,2026-03-12 04:28:23,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
296,SYSTEM,2026-03-12 04:57:12,10007,LOGIN_SUCCESS,User logged in successfully.
297,PAYROLL,2026-03-12 04:57:14,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
298,SYSTEM,2026-03-12 05:26:42,10007,LOGIN_SUCCESS,User logged in successfully.
299,PAYROLL,2026-03-12 05:26:44,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
300,SYSTEM,2026-03-12 05:35:40,10000,LOGIN_FAILED,Invalid credentials or account locked.
301,SYSTEM,2026-03-12 05:35:51,10007,LOGIN_SUCCESS,User logged in successfully.
302,PAYROLL,2026-03-12 05:35:53,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
303,SYSTEM,2026-03-12 05:38:44,10007,LOGIN_SUCCESS,User logged in successfully.
304,PAYROLL,2026-03-12 05:38:46,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
305,SYSTEM,2026-03-12 05:40:22,10007,LOGIN_SUCCESS,User logged in successfully.
306,PAYROLL,2026-03-12 05:40:24,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
307,SYSTEM,2026-03-12 05:52:02,10007,LOGIN_SUCCESS,User logged in successfully.
308,PAYROLL,2026-03-12 05:52:03,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=3
